job_id,recruiter_id,contact_type
18398,127,hiring_contact
18399,17,hiring_contact
18400,111,hiring_contact
18401,194,hiring_contact
18402,130,hiring_contact
18403,24,hiring_contact
18404,82,hiring_contact
18405,142,hiring_contact
18406,147,hiring_contact
18407,1,hiring_contact
18408,24,hiring_contact
18409,179,hiring_contact
18410,453,hiring_contact
18411,179,hiring_contact
18412,436,hiring_contact
18413,24,hiring_contact
18414,24,hiring_contact
18415,2,hiring_contact
18416,2,hiring_contact
18417,2,hiring_contact
18418,39,hiring_contact
18419,1,hiring_contact
18420,7,hiring_contact
18421,7,hiring_contact
18422,211,hiring_contact
18423,52,hiring_contact
18424,220,hiring_contact
18425,24,hiring_contact
18426,187,hiring_contact
18427,14,hiring_contact
18428,174,hiring_contact
18429,21,hiring_contact
18430,57,hiring_contact
18431,176,hiring_contact
18432,10,hiring_contact
18433,10,hiring_contact
18434,59,hiring_contact
18435,63,hiring_contact
18436,3,hiring_contact
18437,339,hiring_contact
18438,11,hiring_contact
18439,1,hiring_contact
18440,217,hiring_contact
18441,164,hiring_contact
18442,231,hiring_contact
18443,10,hiring_contact
18444,135,hiring_contact
18445,52,hiring_contact
18446,1,hiring_contact
18447,42,hiring_contact
18448,293,hiring_contact
18449,135,hiring_contact
18450,79,hiring_contact
18451,179,hiring_contact
18452,230,hiring_contact
18453,179,hiring_contact
18454,10,hiring_contact
18455,57,hiring_contact
18456,166,hiring_contact
18457,45,hiring_contact
18458,220,hiring_contact
18459,139,hiring_contact
18460,246,hiring_contact
18461,209,hiring_contact
18462,30,hiring_contact
18463,158,hiring_contact
18464,75,hiring_contact
18465,158,hiring_contact
18466,39,hiring_contact
18467,158,hiring_contact
18468,185,hiring_contact
18469,61,hiring_contact
18470,61,hiring_contact
18471,268,hiring_contact
18472,172,hiring_contact
18473,1,hiring_contact
18474,293,hiring_contact
18475,192,hiring_contact
18476,32,hiring_contact
18477,32,hiring_contact
18478,62,hiring_contact
18479,1,hiring_contact
18480,27,hiring_contact
18481,27,hiring_contact
18482,135,hiring_contact
18483,166,hiring_contact
18484,127,hiring_contact
18485,167,hiring_contact
18486,1,hiring_contact
18487,1,hiring_contact
18488,11,hiring_contact
18489,90,hiring_contact
18490,172,hiring_contact
18491,61,hiring_contact
18492,194,hiring_contact
18493,25,hiring_contact
18494,245,hiring_contact
18495,194,hiring_contact
18496,23,hiring_contact
18497,23,hiring_contact
18498,82,hiring_contact
18499,23,hiring_contact
18500,82,hiring_contact
18501,25,hiring_contact
18502,23,hiring_contact
18503,21,hiring_contact
18504,123,hiring_contact
18505,21,hiring_contact
18506,21,hiring_contact
18507,82,hiring_contact
18508,23,hiring_contact
18509,21,hiring_contact
18510,180,hiring_contact
18511,23,hiring_contact
18512,23,hiring_contact
18513,23,hiring_contact
18514,2,hiring_contact
18515,23,hiring_contact
18516,135,hiring_contact
18517,23,hiring_contact
18518,102,hiring_contact
18519,23,hiring_contact
18520,23,hiring_contact
18521,167,hiring_contact
18522,226,hiring_contact
18523,13,hiring_contact
18524,38,hiring_contact
18525,204,hiring_contact
18526,38,hiring_contact
18527,14,hiring_contact
18528,65,hiring_contact
18529,1,hiring_contact
18530,240,hiring_contact
18531,240,hiring_contact
18532,188,hiring_contact
18533,188,hiring_contact
18534,188,hiring_contact
18535,39,hiring_contact
18536,39,hiring_contact
18537,283,hiring_contact
18538,39,hiring_contact
18539,39,hiring_contact
18540,1,hiring_contact
18541,62,hiring_contact
18542,27,hiring_contact
18543,1,hiring_contact
18544,42,hiring_contact
18545,119,hiring_contact
18546,133,hiring_contact
18547,119,hiring_contact
18548,119,hiring_contact
18549,119,hiring_contact
18550,152,hiring_contact
18551,88,hiring_contact
18552,40,hiring_contact
18553,121,hiring_contact
18554,40,hiring_contact
18555,40,hiring_contact
18556,88,hiring_contact
18557,185,hiring_contact
18558,1,hiring_contact
18559,1,hiring_contact
18560,17,hiring_contact
18561,1,hiring_contact
18562,269,hiring_contact
18563,167,hiring_contact
18564,121,hiring_contact
18565,194,hiring_contact
18566,17,hiring_contact
18567,194,hiring_contact
18568,1,hiring_contact
18569,39,hiring_contact
18570,168,hiring_contact
18571,92,hiring_contact
18572,6,hiring_contact
18573,465,hiring_contact
18574,134,hiring_contact
18575,38,hiring_contact
18576,84,hiring_contact
18577,70,hiring_contact
18578,63,hiring_contact
18579,39,hiring_contact
18580,105,hiring_contact
18581,145,hiring_contact
18582,105,hiring_contact
18583,166,hiring_contact
18584,1,hiring_contact
18585,128,hiring_contact
18586,143,hiring_contact
18587,98,hiring_contact
18588,41,hiring_contact
18589,98,hiring_contact
18590,31,hiring_contact
18591,1,hiring_contact
18592,41,hiring_contact
18593,137,hiring_contact
18594,88,hiring_contact
18595,12,hiring_contact
18596,1,hiring_contact
18597,12,hiring_contact
18598,12,hiring_contact
18599,16,hiring_contact
18600,319,hiring_contact
18601,119,hiring_contact
18602,339,hiring_contact
18603,19,hiring_contact
18604,130,hiring_contact
18605,19,hiring_contact
18606,35,hiring_contact
18607,19,hiring_contact
18608,240,hiring_contact
18609,19,hiring_contact
18610,19,hiring_contact
18611,132,hiring_contact
18612,127,hiring_contact
18613,130,hiring_contact
18614,19,hiring_contact
18615,19,hiring_contact
18616,19,hiring_contact
18617,25,hiring_contact
18618,19,hiring_contact
18619,132,hiring_contact
18620,49,hiring_contact
18621,19,hiring_contact
18622,127,hiring_contact
18623,19,hiring_contact
18624,25,hiring_contact
18625,19,hiring_contact
18626,82,hiring_contact
18627,143,hiring_contact
18628,162,hiring_contact
18629,25,hiring_contact
18630,19,hiring_contact
18631,127,hiring_contact
18632,19,hiring_contact
18633,19,hiring_contact
18634,39,hiring_contact
18635,19,hiring_contact
18636,143,hiring_contact
18637,19,hiring_contact
18638,19,hiring_contact
18639,19,hiring_contact
18640,170,hiring_contact
18641,19,hiring_contact
18642,228,hiring_contact
18643,466,hiring_contact
18644,19,hiring_contact
18645,19,hiring_contact
18646,19,hiring_contact
18647,19,hiring_contact
18648,160,hiring_contact
18649,179,hiring_contact
18650,19,hiring_contact
18651,19,hiring_contact
18652,51,hiring_contact
18653,19,hiring_contact
18654,19,hiring_contact
18655,19,hiring_contact
18656,160,hiring_contact
18657,24,hiring_contact
18658,190,hiring_contact
18659,190,hiring_contact
18660,19,hiring_contact
18661,19,hiring_contact
18662,19,hiring_contact
18663,190,hiring_contact
18664,13,hiring_contact
18665,13,hiring_contact
18666,13,hiring_contact
18667,1,hiring_contact
18668,63,hiring_contact
18669,1,hiring_contact
18670,63,hiring_contact
18671,44,hiring_contact
18672,114,hiring_contact
18673,40,hiring_contact
18674,185,hiring_contact
18675,1,hiring_contact
18676,105,hiring_contact
18677,251,hiring_contact
18678,41,hiring_contact
18679,1,hiring_contact
18680,134,hiring_contact
18681,142,hiring_contact
18682,41,hiring_contact
18683,83,hiring_contact
18684,266,hiring_contact
18685,41,hiring_contact
18686,114,hiring_contact
18687,41,hiring_contact
18688,45,hiring_contact
18689,31,hiring_contact
18690,142,hiring_contact
18691,167,hiring_contact
18692,93,hiring_contact
18693,121,hiring_contact
18694,1,hiring_contact
18695,25,hiring_contact
18696,31,hiring_contact
18697,99,hiring_contact
18698,13,hiring_contact
18699,85,hiring_contact
18700,2,hiring_contact
18701,181,hiring_contact
18702,52,hiring_contact
18703,5,hiring_contact
18704,51,hiring_contact
18705,147,hiring_contact
18706,2,hiring_contact
18707,130,hiring_contact
18708,1,hiring_contact
18709,194,hiring_contact
18710,60,hiring_contact
18711,130,hiring_contact
18712,21,hiring_contact
18713,188,hiring_contact
18714,111,hiring_contact
18715,147,hiring_contact
18716,188,hiring_contact
18717,112,hiring_contact
18718,117,hiring_contact
18719,1,hiring_contact
18720,9,hiring_contact
18721,75,hiring_contact
18722,221,hiring_contact
18723,295,hiring_contact
18724,135,hiring_contact
18725,276,hiring_contact
18726,180,hiring_contact
18727,135,hiring_contact
18728,168,hiring_contact
18729,12,hiring_contact
18730,5,hiring_contact
18731,170,hiring_contact
18732,339,hiring_contact
18733,339,hiring_contact
18734,32,hiring_contact
18735,108,hiring_contact
18736,192,hiring_contact
18737,39,hiring_contact
18738,240,hiring_contact
18739,192,hiring_contact
18740,192,hiring_contact
18741,192,hiring_contact
18742,149,hiring_contact
18743,176,hiring_contact
18744,176,hiring_contact
18745,1,hiring_contact
18746,1,hiring_contact
18747,1,hiring_contact
18748,15,hiring_contact
18749,15,hiring_contact
18750,226,hiring_contact
18751,32,hiring_contact
18752,122,hiring_contact
18753,379,hiring_contact
18754,231,hiring_contact
18755,2,hiring_contact
18756,122,hiring_contact
18757,379,hiring_contact
18758,122,hiring_contact
18759,13,hiring_contact
18760,337,hiring_contact
18761,309,hiring_contact
18762,319,hiring_contact
18763,32,hiring_contact
18764,359,hiring_contact
18765,114,hiring_contact
18766,379,hiring_contact
18767,379,hiring_contact
18768,180,hiring_contact
18769,379,hiring_contact
18770,379,hiring_contact
18771,17,hiring_contact
18772,379,hiring_contact
18773,48,hiring_contact
18774,14,hiring_contact
18775,5,hiring_contact
18776,227,hiring_contact
18777,14,hiring_contact
18778,57,hiring_contact
18779,90,hiring_contact
18780,12,hiring_contact
18781,14,hiring_contact
18782,14,hiring_contact
18783,82,hiring_contact
18784,93,hiring_contact
18785,14,hiring_contact
18786,38,hiring_contact
18787,14,hiring_contact
18788,119,hiring_contact
18789,28,hiring_contact
18790,93,hiring_contact
18791,77,hiring_contact
18792,52,hiring_contact
18793,93,hiring_contact
18794,77,hiring_contact
18795,443,hiring_contact
18796,443,hiring_contact
18797,1,hiring_contact
18798,90,hiring_contact
18799,53,hiring_contact
18800,16,hiring_contact
18801,30,hiring_contact
18802,90,hiring_contact
18803,1,hiring_contact
18804,211,hiring_contact
18805,90,hiring_contact
18806,212,hiring_contact
18807,63,hiring_contact
18808,123,hiring_contact
18809,48,hiring_contact
18810,123,hiring_contact
18811,35,hiring_contact
18812,122,hiring_contact
18813,97,hiring_contact
18814,97,hiring_contact
18815,1,hiring_contact
18816,7,hiring_contact
18817,7,hiring_contact
18818,10,hiring_contact
18819,63,hiring_contact
18820,7,hiring_contact
18821,7,hiring_contact
18822,63,hiring_contact
18823,1,hiring_contact
18824,42,hiring_contact
18825,1,hiring_contact
18826,1,hiring_contact
18827,194,hiring_contact
18828,1,hiring_contact
18829,149,hiring_contact
18830,191,hiring_contact
18831,183,hiring_contact
18832,183,hiring_contact
18833,183,hiring_contact
18834,183,hiring_contact
18835,183,hiring_contact
18836,183,hiring_contact
18837,134,hiring_contact
18838,35,hiring_contact
18839,77,hiring_contact
18840,209,hiring_contact
18841,209,hiring_contact
18842,41,hiring_contact
18843,49,hiring_contact
18844,10,hiring_contact
18845,77,hiring_contact
18846,127,hiring_contact
18847,61,hiring_contact
18848,11,hiring_contact
18849,87,hiring_contact
18850,190,hiring_contact
18851,155,hiring_contact
18852,247,hiring_contact
18853,90,hiring_contact
18854,188,hiring_contact
18855,1,hiring_contact
18856,1,hiring_contact
18857,52,hiring_contact
18858,52,hiring_contact
18859,247,hiring_contact
18860,157,hiring_contact
18861,157,hiring_contact
18862,1,hiring_contact
18863,166,hiring_contact
18864,247,hiring_contact
18865,121,hiring_contact
18866,247,hiring_contact
18867,213,hiring_contact
18868,78,hiring_contact
18869,180,hiring_contact
18870,214,hiring_contact
18871,23,hiring_contact
18872,190,hiring_contact
18873,214,hiring_contact
18874,214,hiring_contact
18875,1,hiring_contact
18876,41,hiring_contact
18877,240,hiring_contact
18878,109,hiring_contact
18879,36,hiring_contact
18880,1,hiring_contact
18881,36,hiring_contact
18882,87,hiring_contact
18883,87,hiring_contact
18884,171,hiring_contact
18885,181,hiring_contact
18886,111,hiring_contact
18887,1,hiring_contact
18888,78,hiring_contact
18889,127,hiring_contact
18890,37,hiring_contact
18891,1,hiring_contact
18892,181,hiring_contact
18893,1,hiring_contact
18894,135,hiring_contact
18895,90,hiring_contact
18896,7,hiring_contact
18897,13,hiring_contact
18898,90,hiring_contact
18899,13,hiring_contact
18900,14,hiring_contact
18901,52,hiring_contact
18902,1,hiring_contact
18903,176,hiring_contact
18904,374,hiring_contact
18905,231,hiring_contact
18906,82,hiring_contact
18907,2,hiring_contact
18908,94,hiring_contact
18909,24,hiring_contact
18910,6,hiring_contact
18911,51,hiring_contact
18912,82,hiring_contact
18913,167,hiring_contact
18914,52,hiring_contact
18915,32,hiring_contact
18916,14,hiring_contact
18917,135,hiring_contact
18918,61,hiring_contact
18919,32,hiring_contact
18920,121,hiring_contact
18921,14,hiring_contact
18922,221,hiring_contact
18923,1,hiring_contact
18924,5,hiring_contact
18925,97,hiring_contact
18926,84,hiring_contact
18927,1,hiring_contact
18928,63,hiring_contact
18929,112,hiring_contact
18930,7,hiring_contact
18931,16,hiring_contact
18932,262,hiring_contact
18933,247,hiring_contact
18934,25,hiring_contact
18935,44,hiring_contact
18936,1,hiring_contact
18937,1,hiring_contact
18938,247,hiring_contact
18939,231,hiring_contact
18940,247,hiring_contact
18941,212,hiring_contact
18942,120,hiring_contact
18943,2,hiring_contact
18944,121,hiring_contact
18945,11,hiring_contact
18946,76,hiring_contact
18947,16,hiring_contact
18948,201,hiring_contact
18949,35,hiring_contact
18950,1,hiring_contact
18951,12,hiring_contact
18952,201,hiring_contact
18953,12,hiring_contact
18954,149,hiring_contact
18955,12,hiring_contact
18956,147,hiring_contact
18957,62,hiring_contact
18958,121,hiring_contact
18959,190,hiring_contact
18960,111,hiring_contact
18961,14,hiring_contact
18962,71,hiring_contact
18963,14,hiring_contact
18964,211,hiring_contact
18965,14,hiring_contact
18966,62,hiring_contact
18967,119,hiring_contact
18968,14,hiring_contact
18969,61,hiring_contact
18970,160,hiring_contact
18971,274,hiring_contact
18972,227,hiring_contact
18973,214,hiring_contact
18974,1,hiring_contact
18975,61,hiring_contact
18976,2,hiring_contact
18977,221,hiring_contact
18978,142,hiring_contact
18979,221,hiring_contact
18980,221,hiring_contact
18981,147,hiring_contact
18982,146,hiring_contact
18983,119,hiring_contact
18984,7,hiring_contact
18985,147,hiring_contact
18986,167,hiring_contact
18987,167,hiring_contact
18988,167,hiring_contact
18989,103,hiring_contact
18990,4,hiring_contact
18991,1,hiring_contact
18992,4,hiring_contact
18993,12,hiring_contact
18994,201,hiring_contact
18995,26,hiring_contact
18996,71,hiring_contact
18997,190,hiring_contact
18998,99,hiring_contact
18999,190,hiring_contact
19000,40,hiring_contact
19001,190,hiring_contact
19002,12,hiring_contact
19003,190,hiring_contact
19004,164,hiring_contact
19005,16,hiring_contact
19006,76,hiring_contact
19007,192,hiring_contact
19008,23,hiring_contact
19009,1,hiring_contact
19010,142,hiring_contact
19011,142,hiring_contact
19012,90,hiring_contact
19013,167,hiring_contact
19014,16,hiring_contact
19015,25,hiring_contact
19016,89,hiring_contact
19017,105,hiring_contact
19018,52,hiring_contact
19019,78,hiring_contact
19020,23,hiring_contact
19021,146,hiring_contact
19022,194,hiring_contact
19023,130,hiring_contact
19024,2,hiring_contact
19025,1,hiring_contact
19026,130,hiring_contact
19027,12,hiring_contact
19028,82,hiring_contact
19029,133,hiring_contact
19030,13,hiring_contact
19031,84,hiring_contact
19032,2,hiring_contact
19033,16,hiring_contact
19034,120,hiring_contact
19035,133,hiring_contact
19036,130,hiring_contact
19037,35,hiring_contact
19038,37,hiring_contact
19039,99,hiring_contact
19040,164,hiring_contact
19041,231,hiring_contact
19042,85,hiring_contact
19043,231,hiring_contact
19044,35,hiring_contact
19045,383,hiring_contact
19046,227,hiring_contact
19047,91,hiring_contact
19048,158,hiring_contact
19049,82,hiring_contact
19050,82,hiring_contact
19051,227,hiring_contact
19052,227,hiring_contact
19053,50,hiring_contact
19054,132,hiring_contact
19055,132,hiring_contact
19056,84,hiring_contact
19057,99,hiring_contact
19058,84,hiring_contact
19059,24,hiring_contact
19060,263,hiring_contact
19061,263,hiring_contact
19062,263,hiring_contact
19063,263,hiring_contact
19064,1,hiring_contact
19065,90,hiring_contact
19066,263,hiring_contact
19067,90,hiring_contact
19068,51,hiring_contact
19069,133,hiring_contact
19070,1,hiring_contact
19071,120,hiring_contact
19072,173,hiring_contact
19073,1,hiring_contact
19074,181,hiring_contact
19075,1,hiring_contact
19076,164,hiring_contact
19077,9,hiring_contact
19078,194,hiring_contact
19079,112,hiring_contact
19080,231,hiring_contact
19081,57,hiring_contact
19082,170,hiring_contact
