department_id,organisation_id,department_name
8033,9,Acute/General Medicine
8034,295,Dermatology
8035,168,Orthodontics
8036,5,Imaging Department
8037,339,Radiology
8038,32,Medical Oncology
8039,108,262 40574 Sexual Health - County Wide
8040,176,Obstetrics & Gynaecology
8041,32,Plastic surgery
8042,2,Consultant Medical Staff
8043,122,Adult Psychiatry
8044,337,Shropshire Community Paediatrics Team
8045,319,Surgery
8046,32,Trauma & Orthopaedics
8047,379,Neurology
8048,379,Histopathology
8049,14,General Paediatrician
8050,5,Anaesthetics
8051,57,Respiratory Medicine
8052,12,Ophthamology
8053,93,Pathology
8054,52,Endocrinology and Diabetes Mellitus
8055,16,Nephrology
8056,1,The White House Surgery
8057,211,Neuromuscular
8058,48,Urgent Care
8059,6,General practice
8060,122,Trauma
8061,97,Diabetes
8062,1,Berryfields Medical Centre
8063,77,Salaried GP - Primary Care Services
8064,209,Liaison Psychiatry
8065,49,Trauma & Orthopaedics
8066,90,Vasular Surgery
8067,52,Acute Medicine
8068,1,Biddulph Doctors
8069,180,Dermatology
8070,190,Specialist Hospitals Board
8071,87,Obs & Gynae
8072,111,Various Medical Departments
8073,181,Rheumatology
8074,90,Cardithoracic Imaging
8075,90,Breast Imaging
8076,52,Critical Care Medicine
8077,176,Urology
8078,374,Critical Care
8079,82,Renal Medicine
8080,94,Gastroenterology
8081,6,Pharmacy
8082,1,Theatre Royal Surgery
8083,84,Anaesthetics
8084,247,Child & Adolescent Mental Health
8085,2,Oral Medicine
8086,11,Accident & Emergency
8087,35,Hepatology
8088,62,OPMH
8089,62,Queen Alexander Hospital
8090,4,Various
8091,71,Willow Ward
8092,190,Gynaecology
8093,90,Paediatric Neurosurgery
8094,167,Vascular Surgery
8095,89,297 CC Medical Staff - Cardiology
8096,84,Regional Anaesthesia
8097,35,Surgery
8098,158,Upper GI
8099,50,Trauma & Orthopaedics
8100,1,Mapesbury Medical Group
8101,90,Trauma and Orthopaedics
8102,51,Cygnet Hospital Ealing
8103,120,Cancer Genetics
8104,173,Home Treatment Team (HTT)
8105,164,Specialty Doctor in Haematology
8106,112,Otolaryngology
8107,231,Family Services
8108,127,General & Trauma Surgery
8109,160,Paediatric Neurology
8110,250,298 Medical Staff - Cardiac Surgery LGI
8111,9,Acute medicine
8112,439,GP
8113,180,Ophthalmology
8114,76,298 Medical Staff - Paediatric Endocrinology LGI
8115,2,Reproductive Medicine
8116,144,370 CS IMC Care of the Elderly - 535159
8117,305,Public Health
8118,355,Executive Office
8119,332,CONNECT: The West Yorkshire and Harrogate Adult Eating Disorders Service
8120,9,Cardiac Surgery
8121,37,Cardiothoracic Anaesthetics
8122,127,Urology & Andrology
8123,90,ITU
8124,181,INTENSIVIST
8125,62,Petersfield Hospital
8126,180,General Surgery & Cancer
8127,102,Orthodontics
8128,301,Clinical Oncology - Gynaecology
8129,111,Radiology Department
8130,190,Infection
8131,32,Infectious Diseases & OPAT
8132,231,Primary Care & Community
8133,20,318 Consultants - Clinical Haematology 66541
8134,183,Medical Directorate
8135,12,General Practitioner
8136,25,Oral Surgery
8137,170,Respiratory Medicine
8138,263,HIV Medicine
8139,139,Consultant O&G - Fertility and Colposcopy
8140,188,consultant
8141,82,Diabetes and Endocrinology
8142,139,Consultant - O&G - Fetal Medicine
8143,76,298 Medical Staff - Renal LTH
8144,40,General Paediatrics
8145,323,Natalie House
8146,16,Endocrine and Transplant Surgery
8147,27,Department of Neurosurgery
8148,41,Severe Asthma- Respiratory Medicine
8149,349,Obstetrics and Gynaecology
8150,32,Diabetes & Endocrinology
8151,11,Rheumatology
8152,37,Sexual Health and HIV Medicine
8153,319,155 792507 Elderly Medicine-Medical Staff
8154,138,Plastic Surgery
8155,92,Medicine
8156,209,CAMHS Psychiatry
8157,103,Paediatrics
8158,138,Nephrology
8159,32,Cardio Resp
8160,6,GP Performance
8161,444,West Integrated Palliative Care Service
8162,2,ED & HEMS
8163,353,Psychiatry
8164,48,Paediatric Critical Care
8165,4,Older Peoples Liaison
8166,120,Cardiology
8167,44,Cellular Pathology
8168,1,Penketh Health Centre
8169,11,General & Colorectal Surgery
8170,41,Simulation
8171,38,Oral and Maxillofacial Surgery
8172,19,Paediatrics
8173,103,Pyschiatry
8174,49,Medical
8175,19,Rheumatology
8176,112,Urology
8177,203,CAMHS Psychiatry
8178,21,Acute Paediatrics
8179,174,Palliative Care
8180,203,Consultant in Old Age Psychiatry
8181,116,Richmond Older People Cmht
8182,2,Ophthalmology Medical Staff
8183,19,Endocrinology & Diabetes
8184,75,YC73
8185,52,Rhinology
8186,1,Commonfield Road Surgery
8187,2,Thoracic Surgery
8188,2,Robotic Thoracic Surgery
8189,82,Obstetrics and Gynaecology
8190,84,Hand & Wrist Surgery
8191,114,Cardiology Research
8192,32,Musculo Skeletal Imaging
8193,79,"Hanham Health, HMP Bristol"
8194,12,Locum Consultant Physician in Elderly Care Services
8195,38,Palliative Medicine
8196,116,CAMHS Tier 3 Merton
8197,6,Anaesthesia West Core
8198,276,East Surrey CMHRS
8199,59,Orthodontics
8200,179,Palliative Care
8201,164,Locum Consultant in Gynaecology
8202,63,General Surgery
8203,33,General Dental Practitioner
8204,2,A & E Helicopter Service
8205,87,General Medicine
8206,130,Plastic Surgery
8207,63,Medical specialties based at either QEHB or HGS hospitals
8208,174,Rheumatology
8209,165,Urgent Care Centre
8210,233,General Surgery with interest in Benign Upper GI
8211,217,Forensic Psychiatry
8212,44,Medical Services
8213,6,Clinical Genetics
8214,28,Medical Education
8215,6,Training Programme Director Clinical Oncology
8216,69,F1
8217,361,North Community Assessment & Recovery Service (CARS)
8218,361,Worcester City Inpatient Unit
8219,350,Mountain Healthcare
8220,230,163 Clinical Haematology Medical Services
8221,216,Gastroenterologist
8222,130,Cardiothoracics
8223,276,CMHRS Reigate and Tandridge
8224,178,Droylsden Road Family Practice
8225,176,Acute Medicine
8226,152,Medical Virology
8227,467,Public Health
8228,27,Intensive Care
8229,186,Public and Community Health
8230,63,Plastic Surgery
8231,41,Paediatrics (Community)
8232,24,Palliative Medicine
8233,127,Maternal & Fetal Medecine
8234,56,Neuro-Oncology
8235,429,Board and Senior Leadership team
8236,292,217 111 CAS
8237,198,Consultant
8238,28,Trauma and Orthopaedics
8239,25,General paediatric
8240,127,Cardiothoracic
8241,16,Medical Microbiology
8242,63,Umbrella Sexual Health
8243,71,Ealing Service for Children with Additional Needs
8244,170,Ear Nose & Throat
8245,12,General Psychiatry/Inpatient
8246,108,Hyper-Acute Stroke Unit
8247,51,Cygnet Heathers
8248,108,261 201119 WCH General Medicine Medical Staff
8249,286,Medical Education - O&G
8250,41,Infectious Disease and Microbiology
8251,1,EARLS BARTON MEDICAL CENTRE
8252,42,216 120849 Vascular Surgery
8253,24,Paediatric Neurology
8254,152,Orthodontics
8255,128,Surgery
8256,16,Infection Sciences (Medical Microbiology)
8257,79,Sullivan Way Surgery
8258,56,Acute Oncology and Lung Cancer
8259,251,Various
8260,162,377 160022 - Orthopaedics Trustwide
8261,144,General Surgery
8262,63,Sexual Health and HIV Services
8263,63,Sexual Reproductive Health
8264,229,303 00 Junior Medical Staff (ROH Funded) - 1013
8265,152,Urogynaecology
8266,214,Plastics
8267,140,"The Limes, Inpatient Unit"
8268,25,Critical Care/Intensive Care
8269,63,Sexual Health & HIV Services
8270,13,Pain Medicine
8271,59,Trauma and Orthopaedics
8272,108,Elderly Department
8273,40,Neurology
8274,56,Lung
8275,42,216 120237 Histopathology
8276,127,Various Departments
8277,228,412 Gastro Medical Staff 11007
8278,71,Older Adult Inpatient Service
8279,102,Macmillan GP Lead
8280,160,Paediatric Intensive Care
8281,160,Elderly Medicine
8282,51,Cygnet Lodge Brighouse
8283,40,Cardiology
8284,332,Garrow House Tier 4 Personality Disorder Service
8285,102,Adult Psychiatrist (Rehab and CMHT)
8286,71,Kensington & Chelsea Child and Adolescent Mental Health service
8287,251,Ocular Plastics
8288,108,Dermatology
8289,168,Research and Development (Renal)
8290,99,Acute Medicine
8291,111,Clinical Microbiology
8292,71,Adolescent Community Treatment Service (ACTS)
8293,260,General Psychiatry
8294,108,Emergency Medicine
8295,216,Plastic Surgery
8296,258,Stroke
8297,80,Medical Centre RAF Cosford
8298,61,Anaesthetics
8299,293,Orthopaedics
8300,120,Ophthalmology
8301,130,HPB Surgery
8302,127,Andrology
8303,2,ANA Medical Staff
8304,209,Community Psychiatry
8305,1,Gillingham Medical Practice
8306,48,Palliative Medicine
8307,71,Westminster Child & Adolescent Mental Health Service
8308,54,Selby Hospital
8309,293,Orthopaedic
8310,41,Paediatric Endocrinology
8311,111,Histopathology
8312,65,Neonatal
8313,293,Oral & Maxillofacial Surgery
8314,108,Gastroenterology
8315,1,Sandwich Medical Practice
8316,62,Psychiatric Intensive Care Unit
8317,143,Behavioural and Developmental Sevice
8318,1,Clinical Team
8319,62,Royal Hampshire County Hospital
8320,62,Basingstoke and North Hampshire Hospital
8321,139,Trauma & Orthopaedics
8322,90,Haemostasis
8323,1,OneNorwich
8324,120,Audiovestibular Consultant
8325,128,Radiology
8326,127,Cardiothoracic Anaesthesia and Intensive Care
8327,189,Consultant
8328,140,Medical Directorate
8329,3,Radiology
8330,78,Ophthalmolology
8331,20,Microbiology
8332,32,Geriatric Medicine
8333,244,CAMHS
8334,24,Paediatric respiratory
8335,144,Cardiology
8336,25,Clinical Fellow Paedoatric Gastroenterology
8337,34,298 Medical Staff - Pancreatic Surgery SJH
8338,276,Woking CMHRS
8339,393,iCaSH
8340,393,iCaSH Suffolk
8341,276,CAMHS CT
8342,167,Spinal surgery
8343,187,Geriatric Medicine
8344,55,St Mary's Hospice
8345,6,Orthodontics
8346,291,General Psychiatry
8347,174,"Upper GI (OG), Laparoscopic and General Surgery"
8348,199,Histopathology
8349,115,Town Gate Practice
8350,230,Elderly Medicine Medical Services
8351,162,RESPIRATORY MEDICINE
8352,2,Breast Radiology
8353,319,Family Care - Obs & Gynae
8354,188,Maxillofacial Surgery
8355,83,Trauma & Orthopaedics
8356,56,Haematology
8357,59,Microbiology
8358,168,Rotational
8359,5,Cardiac Surgery
8360,156,Paediatric Department
8361,13,Plastic Surgery
8362,93,Radiology
8363,82,Geriatric and Acute
8364,204,General
8365,10,Plastic Surgery
8366,120,Paediatric Neuromuscular Medicine
8367,24,Clinical oncology
8368,28,Obstretrics & Gynaecology
8369,178,Urgent Care & Intermediate Care
8370,102,Care of the Elderly
8371,6,Clinical Oncology
8372,34,298 NTGD - Pancreas
8373,260,Medical Psychiatry
8374,192,"General Medicine, Gastroenterology"
8375,1,The Oaks Partnership
8376,188,Obs & Gynae
8377,71,Brent Addiction Services
8378,332,Liaison Psychiatry
8379,435,Gender Identity Clinic
8380,127,Urology & Stones
8381,190,Radiologist
8382,19,General Medicine
8383,102,Acute Care Psychiatry
8384,259,Penarth Healthcare Partnership
8385,127,HTLV
8386,10,Gastroenterology/Hepatology
8387,19,Trauma & Orthopaedics
8388,188,Gyneacology and Obstetrics
8389,19,Elderly Care
8390,120,Clinical Fellow
8391,97,Clinical Oncology
8392,339,Clinical Lead
8393,80,DPHC Healthcare Facility
8394,19,Histopathology
8395,41,General Genetics
8396,74,Rehab Network (1602735)
8397,25,Gereatrics
8398,217,Westminster Forensic Community Team
8399,264,Harehills
8400,25,Paediatric Emergency Medicine (RCPCH)
8401,293,Neonatal
8402,228,Ward 19
8403,38,Ortho Geriatrics
8404,12,dermatology
8405,68,378 SPE Calderdale CAMHS - 174605
8406,190,RLHH Management
8407,30,Upper GI Surgery
8408,195,Rehabilitation Psychiatry
8409,471,Colchester Medical Practice
8410,79,Consultant Connect
8411,190,NHNN
8412,143,"Medical Education, Psychiatry"
8413,9,genitourinary medicine
8414,23,Emersons
8415,82,Haematology
8416,84,Paediatric
8417,76,298 GU Medicine OPD (Sexual Health) - LGI
8418,79,About Health
8419,123,Trauma and Orthopaedics
8420,216,integrated Medicine
8421,147,Community Paediatrics
8422,1,Dawley Medical Practice
8423,71,HMP Winchester
8424,84,Research & Development
8425,90,Cardiac Surgery
8426,2,C.O.E. Medical Acute
8427,25,Locum Trauma Consultant
8428,212,295 Urology Bhh Consultants
8429,25,Microbiology & Infectious Diseases
8430,29,Oral and Maxillofacial Surgery
8431,102,ENT Department
8432,204,Consultant
8433,1,Charnock Health Primary Care Centre
8434,374,Radiology
8435,122,GUM and HIV
8436,167,Paediatric Infectious Disease
8437,6,International GP Recruitment Training Programme
8438,168,Specialty Trust Registrar ST3+ in Gastroenterology
8439,84,General Radiology
8440,32,Renal Transplant Surgery
8441,32,Electrophysiology
8442,201,Accident & Emergency
8443,147,Medical Director
8444,200,816 MEDICAL STAFFING
8445,209,Older Adult Psychiatry: Memory Service
8446,119,Renal Transplant
8447,158,Ophthalmology
8448,196,Respiratory
8449,78,Diabetes and Endocrinology
8450,2,Paediatric Surgery
8451,201,Emergency Department
8452,188,Respiratory
8453,349,Elderly Care
8454,73,229 Medical Staff Microbiology
8455,24,Paediatric Surgery
8456,231,Critical Care & Anaesthetics
8457,119,Infectious Diseases and General Internal Medicine
8458,48,Obstetrics
8459,84,Dermatology
8460,17,323 Colorectal Surgery
8461,204,Opthamology
8462,190,Surgical Specialities
8463,37,Emergency Medicine
8464,238,MARGARET STREET PRACTICE
8465,339,Child and Adolescent Mental Health
8466,2,HIV Medicine and Sexual Health
8467,115,Bellevue Surgery
8468,334,Psychiatry
8469,472,Emergency Medicine
8470,472,Dermatology
8471,472,Medical Oncology
8472,166,General Practice
8473,168,Clinical Oncology
8474,473,217 111 CAS
8475,425,104 Safeguarding (782308)
8476,83,Consultant General Surgeon based at Furness General Hospital
8477,10,Hepatology
8478,160,Otolaryngology
8479,474,BRADFORD SEXUAL HEALTH
8480,29,Trauma and Orthopaedics
8481,227,Diabetes and Endocrinology
8482,160,Renal Medicine
8483,313,298 Medical Staff - Acute Dental Care LDI
8484,122,Breast Surgery
8485,127,Medicine for the Elderly/ Research
8486,71,Older Adults CMHT
8487,114,Consultant
8488,16,Obstetrics
8489,96,psychiatry
8490,6,Quality
8491,176,Cardiology
8492,160,General Paediatrics
8493,10,Occupational Health
8494,1,Greystoke Surgery
8495,1,Medical
8496,16,Orthopaedics
8497,16,Renal Medicine
8498,205,Consultant Psychiatraist in Psychosexual Medicine & Therapy
8499,6,Plastic Surgery
8500,293,Accident and Emergency
8501,126,General Services
8502,133,Burns & Plastics
8503,230,Community Paediatric Medical Services
8504,105,Salford Early Intervention
8505,139,Cellular Pathology
8506,465,Safety and Learning - Early Notification Team
8507,76,298 Occupational Health
8508,1,Aspiro Healthcare
8509,238,Penygroes Surgery
8510,17,323 Urology
8511,413,Medicine Directorate
8512,191,Medicine Division
8513,465,912 (L5) Safety and Learning Team
8514,30,Neurophysiology
8515,176,Neonates
8516,193,Medical
8517,157,Otolaryngology
8518,189,Medical Psychotherapy
8519,181,Obstetrics and Gynaecology
8520,230,Radiology
8521,6,Surgery
8522,6,Core Psychiatry
8523,475,Palliative Medicine
8524,32,Dermatology
8525,35,Palliative Medicine
8526,2,Vascular Surgery
8527,54,Plastics
8528,6,Training Programme Director – OFMS
8529,138,Paediatric Hepatology
8530,5,Consultant Neuro Anaesthetist
8531,472,Paediatrics
8532,138,Pathology
8533,6,Training Programme Director – Ophthalmology
8534,108,Gynaecology
8535,425,104 Quality (783926)
8536,78,Oral and Maxillofacial Surgery
8537,180,ENT
8538,2,General Paediatrics
8539,78,Medicine
8540,247,"Victoria Hospital,"
8541,152,Neurology
8542,71,Kilburn Locality Community Mental Health Team
8543,154,Imaging
8544,90,Psychiatry
8545,71,Hillingdon Child & Adolescent Mental Health Service
8546,123,Respiratory
8547,123,Acute Medicine / General Internal Medicine
8548,231,Transgender Services
8549,97,Rehabilitation Medicine
8550,39,Obstectrics & Gynaecology
8551,213,Rehabilitation and Elderly Care
8552,41,Transplantation
8553,43,Oral and Maxillofacial
8554,164,Specialty Registrar in Emergency Medicine
8555,41,Specialty Doctor
8556,24,Obstetrics & Gynaecology
8557,217,Acute Mental Health Services
8558,26,"Cardiology and Gastroenterology, with the potential of other medical specialities"
8559,1,Manor House Surgery
8560,164,Locum Consultant in Emergency Medicine
8561,114,Research O&G
8562,10,Clinical Skills & Simulation
8563,120,CAHMS
8564,196,Obstetrics & Gynaecology
8565,341,OA CMHT
8566,341,OA SPA/EWT
8567,5,Locum PICU Consultant with HDU Interest
8568,162,ONCOPLASTIC BREAST SURGERY
8569,168,Specialty Doctor in Emergency Medicine
8570,317,General Surgery
8571,317,Haematology
8572,317,Clinical Oncology
8573,317,Medical Oncology
8574,317,Palliative Medicine
8575,114,Stroke
8576,144,General Surgery - ENT
8577,157,Doctors
8578,176,Sugery
8579,37,Upper GI
8580,31,415 Med Staff General Surgery
8581,120,Anaestethetic
8582,472,Clinical Haematology
8583,6,Internal Medical Training
8584,111,MSK
8585,319,A&E
8586,86,"ACF Endocrinology & Diabetes Mellitus ST1, ST2, ST3"
8587,12,LOCUM CONSULTANT
8588,26,Paediatric Speciality Doctor
8589,86,"ACF Renal Medicine ST1, ST2, ST3"
8590,128,Surgery and Anaesthesia
8591,119,Clinical Chemistry
8592,86,ACF General Practice ST1
8593,121,Community and Intermediate Care Services
8594,24,Research
8595,48,Major Trauma
8596,10,perinatal pathology
8597,48,Paediatric Intensive Care Unit & NWTS
8598,82,Medicine
8599,205,"Consultant Psychiatrist in General Adult Psychiatry – Ellesmere Port and Neston, Community Mental Health Service"
8600,48,Imaging
8601,167,Obstetric Anaesthesia
8602,198,Nephrology and Acute Medicine
8603,56,Breast Surgery -Oncoloplastic
8604,63,Upper GI and General Surgery
8605,295,Cardiology
8606,249,Palliative Medicine
8607,14,Critical care
8608,86,"ACF General Surgery ST1, ST2"
8609,86,"ACF Otolaryngology ST1,ST2, ST3"
8610,86,"ACF Gastroenterology ST1, ST2, ST3"
8611,86,"ACF Paediatrics ST1, ST2"
8612,86,"ACF Respiratory Medicine ST1, ST2, ST3"
8613,86,"ACF Neurology ST1, ST2, ST3"
8614,86,"ACF Haematology ST1, ST2, ST3"
8615,86,"ACF Medical Oncology ST1, ST2, ST3"
8616,86,"ACF Obstetrics & Gynaecology ST1, ST2, ST3"
8617,86,"ACF Clinical Pharmacology & Therapeutics ST1, ST2, ST3"
8618,86,ACF Ophthalmology ST1
8619,86,"ACF Geriatric Medicine ST1, ST2, ST3"
8620,86,"ACF General Psychiatry CT1, CT2"
8621,86,"ACF Otolaryngology ST1, ST2, ST3"
8622,86,ACF Anaesthetics CT1
8623,86,"ACF Intensive Care Medicine ST1, ST3"
8624,86,ACF Neurosurgery ST1
8625,86,"ACF General Practice ST1, ST2, ST3"
8626,86,"ACF Rheumatology ST1, ST2, ST3"
